id,carat,cut,color,clarity,depth,table,x,y,z,price
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
