id,carat,cut,color,clarity,depth,table,x,y,z,price
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
