id,carat,cut,color,clarity,depth,table,x,y,z,price
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
