id,carat,cut,color,clarity,depth,table,x,y,z,price
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
