id,carat,cut,color,clarity,depth,table,x,y,z,price
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
